ID,item_cnt_month
37445,0.18637288
37446,0.18637288
37447,0.19192731
37448,0.18637288
37449,0.18637288
37450,0.18637288
37451,0.18637288
37452,0.18637288
37453,0.20190859
37454,0.18637288
37455,0.18637288
37456,0.18637288
37457,0.18637288
37458,0.18875694
37459,0.18637288
37460,0.1866126
37461,0.18637288
37462,0.1861366
37463,0.18637288
37464,0.18599856
37465,0.18611693
37466,0.18637288
37467,0.18643212
37468,0.18637288
37469,0.18637288
37470,0.18637288
37471,0.19930291
37472,0.18634868
37473,0.19165397
37474,0.27011645
37475,0.18637288
37476,0.2572658
37477,0.18637288
37478,0.18635428
37479,0.24171567
37480,0.19181275
37481,0.1866126
37482,0.19097888
37483,0.18637288
37484,0.18618679
37485,0.18872929
37486,0.18635428
37487,0.18637288
37488,0.18636453
37489,0.19930291
37490,0.1861844
37491,0.18637288
37492,0.1863544
37493,0.21264446
37494,0.18637288
37495,0.18637288
37496,0.19646895
37497,0.19849646
37498,0.21348834
37499,0.19727957
37500,0.18875694
37501,0.19121778
37502,0.19139099
37503,0.18637288
37504,0.18637288
37505,0.19885921
37506,0.19801736
37507,0.20041692
37508,0.20052814
37509,0.18637288
37510,0.18637288
37511,0.18637288
37512,0.19102466
37513,0.19636703
37514,0.1863544
37515,0.20417738
37516,0.18637288
37517,0.19314301
37518,0.19589889
37519,0.2112385
37520,0.18643272
37521,0.18637288
37522,0.18637288
37523,0.18637288
37524,0.20969188
37525,0.18637288
37526,0.1861844
37527,0.18616581
37528,0.1863426
37529,0.19930291
37530,0.18637288
37531,0.19190013
37532,0.18637288
37533,0.21335661
37534,0.2112385
37535,0.18637288
37536,0.18905234
37537,0.18635917
37538,0.18637288
37539,0.18637288
37540,0.20194685
37541,0.1863451
37542,0.18637288
37543,0.19827676
37544,0.18637288
37545,0.18637288
37546,0.18600345
37547,0.2551049
37548,0.1976738
37549,5.531722
37550,0.19113278
37551,0.18637288
37552,0.19831157
37553,0.18637288
37554,0.18637288
37555,0.18637288
37556,0.1861844
37557,0.20365441
37558,0.19073355
37559,0.18637288
37560,0.19430816
37561,0.19103038
37562,0.18637288
37563,0.18637288
37564,0.18637288
37565,0.18640435
37566,0.18878281
37567,0.18643272
37568,0.18640375
37569,0.18637288
37570,0.18637288
37571,0.29282236
37572,0.18593943
37573,0.21679962
37574,0.22647369
37575,0.19102466
37576,0.19930291
37577,0.19169903
37578,0.18852174
37579,0.20607781
37580,0.2296586
37581,0.18639863
37582,0.18637288
37583,0.18637288
37584,0.19612014
37585,0.18637288
37586,0.18636358
37587,0.20762217
37588,0.20140576
37589,0.21346736
37590,0.2009139
37591,0.1892029
37592,0.18593943
37593,0.18637288
37594,0.18637288
37595,0.21980155
37596,0.18637288
37597,0.18637288
37598,0.19831157
37599,0.18637288
37600,0.18637288
37601,0.18637288
37602,0.18875694
37603,0.18637288
37604,0.19930291
37605,0.20521808
37606,0.18637288
37607,0.18637288
37608,0.19541633
37609,0.18820572
37610,0.1866126
37611,0.18637288
37612,0.20175314
37613,0.18637288
37614,0.18637288
37615,0.18637288
37616,0.18637288
37617,0.18636358
37618,0.18637288
37619,0.26671243
37620,0.18660104
37621,0.2228167
37622,0.18641353
37623,0.18596077
37624,0.18820572
37625,0.18637288
37626,0.18637288
37627,0.18637288
37628,0.26715434
37629,0.18637288
37630,0.22649217
37631,0.18637288
37632,0.1863544
37633,0.22633433
37634,0.18640435
37635,0.18625426
37636,0.18830574
37637,0.19908297
37638,0.18637288
37639,0.18637288
37640,0.18637288
37641,0.20564675
37642,0.186494
37643,0.18637288
37644,0.20224488
37645,0.19069433
37646,0.18646479
37647,0.18637288
37648,0.18637288
37649,0.20307148
37650,0.18636322
37651,0.18637288
37652,0.18637288
37653,0.19666636
37654,0.19831157
37655,0.18637288
37656,0.20145965
37657,0.19930291
37658,0.24644971
37659,0.18637288
37660,0.18637288
37661,0.18637288
37662,0.18637288
37663,0.19930291
37664,0.5159348
37665,0.3426274
37666,0.18637288
37667,0.19107151
37668,0.24931836
37669,0.18637288
37670,0.18637288
37671,0.18640375
37672,0.18637288
37673,0.18637288
37674,0.2351296
37675,0.18637288
37676,0.19039309
37677,0.18637288
37678,0.20507956
37679,0.18637288
37680,0.18630636
37681,0.18637288
37682,0.18637288
37683,0.18874705
37684,0.1964941
37685,0.18595898
37686,3.60502
37687,0.18637288
37688,0.19727957
37689,0.19930291
37690,0.18637288
37691,0.18637288
37692,0.18637288
37693,0.18637288
37694,0.22183943
37695,0.2477107
37696,0.23193419
37697,0.18637288
37698,0.18637288
37699,0.18637288
37700,0.19831157
37701,0.18637288
37702,0.188694
37703,0.18637288
37704,0.18637288
37705,0.18884146
37706,0.2510898
37707,0.18637288
37708,0.18820572
37709,0.2032609
37710,0.19932675
37711,0.19930291
37712,0.18637288
37713,0.18706405
37714,0.18637288
37715,0.20399213
37716,0.18637288
37717,0.18637288
37718,0.19190013
37719,0.18637288
37720,0.18614161
37721,0.18637288
37722,0.21941018
37723,0.18637288
37724,0.21886301
37725,0.18637288
37726,0.3036878
37727,0.20425272
37728,0.20005274
37729,0.18618679
37730,0.18643272
37731,0.18623948
37732,0.18637288
37733,0.18637288
37734,0.18637288
37735,0.18637288
37736,0.18637288
37737,0.18637288
37738,0.18630731
37739,0.18835747
37740,0.18637288
37741,0.18820572
37742,0.19122636
37743,0.18637288
37744,0.18637288
37745,0.18637288
37746,0.18637288
37747,0.18637288
37748,0.18617427
37749,0.18637288
37750,0.18637288
37751,0.18637288
37752,0.18637288
37753,0.18637288
37754,0.18637288
37755,0.18637288
37756,0.19930291
37757,0.18637288
37758,0.18636453
37759,0.18637288
37760,0.32652235
37761,0.18637288
37762,0.39400673
37763,0.18637288
37764,0.18637288
37765,0.18875694
37766,0.19029498
37767,0.9084616
37768,0.28890884
37769,0.18637288
37770,0.18637288
37771,0.19440794
37772,0.19930291
37773,0.18636823
37774,0.3442309
37775,0.18820572
37776,0.18872535
37777,0.19102466
37778,0.19831157
37779,0.18637288
37780,0.18637288
37781,0.18637288
37782,0.18637288
37783,0.18637288
37784,0.215137
37785,0.18637288
37786,0.18637288
37787,0.18637288
37788,0.18614161
37789,0.1863544
37790,0.18637288
37791,0.19792974
37792,0.1929481
37793,0.21938527
37794,0.1972903
37795,0.18637288
37796,0.29615915
37797,0.19414604
37798,0.1861844
37799,0.18637288
37800,0.18637288
37801,0.18565238
37802,0.20167041
37803,0.18637288
37804,0.18637288
37805,0.18637288
37806,0.18834639
37807,0.24454129
37808,0.18875694
37809,0.19727957
37810,0.18637288
37811,0.18637288
37812,0.19831157
37813,0.19838369
37814,0.18637288
37815,0.18637288
37816,0.20391917
37817,0.18921745
37818,0.18635142
37819,0.19831157
37820,0.1861844
37821,0.18637288
37822,0.19727957
37823,0.21955585
37824,0.18636489
37825,0.18635917
37826,0.20489419
37827,0.18637288
37828,0.18636584
37829,0.18649602
37830,0.18637288
37831,0.18559456
37832,0.18636453
37833,0.2135495
37834,0.18637288
37835,0.18637288
37836,0.18638909
37837,0.19946969
37838,0.19165397
37839,0.18637288
37840,0.19930291
37841,0.18637288
37842,0.18637288
37843,0.22948742
37844,0.2009139
37845,0.18637288
37846,0.20127392
37847,0.20481956
37848,0.19090486
37849,0.18643439
37850,0.18875694
37851,0.21296382
37852,0.18637288
37853,0.18836057
37854,0.23948109
37855,0.1855892
37856,0.18637288
37857,0.18635583
37858,0.18635428
37859,0.18637288
37860,0.19831157
37861,0.18637288
37862,0.18637288
37863,0.18637288
37864,0.18637288
37865,0.18637288
37866,0.18905234
37867,0.18875694
37868,0.18875694
37869,0.18637288
37870,0.1966666
37871,0.1863544
37872,0.18637288
37873,0.18637359
37874,0.18916178
37875,0.21194732
37876,0.19914067
37877,0.18637288
37878,0.18637288
37879,0.18637288
37880,0.18637288
37881,0.18637288
37882,0.18637288
37883,0.18637288
37884,0.1866126
37885,0.22234523
37886,0.18636453
37887,0.18637288
37888,0.18636453
37889,0.18637288
37890,0.18637288
37891,0.18637288
37892,0.19317329
37893,0.18637288
37894,0.18637288
37895,0.19998431
37896,0.19727957
37897,0.18637288
37898,0.18637288
37899,0.18637288
37900,0.18628395
37901,0.1863544
37902,0.20884442
37903,0.18639958
37904,0.18637288
37905,0.18637288
37906,0.18637288
37907,0.18637288
37908,0.19151914
37909,0.18664646
37910,0.18637288
37911,0.18616581
37912,0.1859597
37913,0.19670856
37914,0.2133379
37915,0.18637288
37916,0.1865629
37917,0.18637288
37918,0.18637288
37919,0.18637288
37920,0.18637288
37921,0.18905234
37922,0.19188118
37923,0.18637288
37924,0.19190013
37925,0.18637288
37926,0.18637288
37927,0.19117594
37928,0.1892029
37929,0.18637288
37930,0.1892314
37931,0.18637288
37932,0.18637288
37933,0.18637288
37934,0.18637288
37935,0.20548177
37936,0.21222699
37937,0.18637288
37938,0.19024444
37939,0.18637288
37940,0.18801641
37941,0.18637288
37942,0.19928908
37943,0.18637288
37944,0.18637288
37945,0.18637288
37946,0.18637288
37947,0.26417494
37948,0.18637288
37949,0.18643439
37950,0.18637288
37951,0.19727957
37952,0.19190013
37953,0.21222699
37954,0.18637288
37955,0.18637288
37956,0.18637288
37957,0.2046814
37958,0.19190013
37959,0.18637288
37960,0.18637288
37961,0.18646741
37962,0.18637288
37963,1.5121436
37964,0.18637288
37965,0.18619633
37966,0.19831157
37967,0.18637288
37968,0.18637288
37969,0.18637288
37970,0.19401717
37971,0.19102466
37972,0.18638909
37973,0.18637288
37974,0.1866126
37975,0.18637288
37976,0.18637288
37977,0.18640375
37978,0.18637288
37979,0.18637288
37980,0.18799722
37981,0.19942486
37982,0.18637288
37983,0.18637288
37984,0.18637288
37985,0.19181705
37986,0.1892029
37987,0.18637288
37988,0.18638909
37989,0.18637288
37990,0.19435441
37991,0.18872333
37992,0.18610418
37993,0.21322525
37994,0.18637288
37995,0.18637288
37996,0.1887902
37997,0.18822694
37998,0.18693864
37999,0.18637288
38000,0.18637288
38001,0.18637288
38002,0.18637288
38003,0.18637288
38004,0.18637288
38005,0.18637288
38006,0.21001291
38007,0.18637288
38008,0.19433475
38009,0.18637288
38010,0.18637288
38011,0.18637288
38012,0.18637288
38013,0.18905234
38014,0.18637288
38015,0.18633056
38016,0.1866126
38017,0.18637288
38018,0.1901083
38019,0.19119501
38020,0.18924642
38021,0.18637288
38022,0.18637288
38023,0.18637705
38024,0.18637288
38025,0.18637288
38026,0.18637288
38027,0.18637288
38028,0.18637288
38029,0.18637288
38030,0.18642354
38031,0.18637288
38032,0.18637288
38033,0.19132042
38034,0.18637288
38035,0.18637288
38036,0.18637216
38037,0.19737935
38038,0.18637288
38039,0.20190859
38040,0.18637288
38041,0.19191933
38042,0.20929062
38043,0.19727957
38044,0.1861366
38045,0.18637288
38046,0.1863544
38047,0.22089541
38048,0.18637288
38049,0.18637288
38050,0.1866126
38051,0.18637288
38052,0.18637288
38053,0.18582737
38054,0.18637288
38055,0.18637288
38056,0.18640375
38057,0.18637288
38058,0.18637288
38059,0.19727957
38060,0.18637359
38061,0.21052718
38062,0.18637288
38063,0.19930291
38064,0.18637288
38065,0.1876961
38066,0.20854819
38067,0.18637288
38068,0.21353436
38069,0.19930291
38070,0.18763554
38071,0.18637288
38072,0.18637288
38073,0.18637288
38074,0.18637288
38075,0.19630432
38076,0.18637288
38077,0.18637288
38078,0.18637288
38079,0.18637288
38080,0.18617058
38081,0.18637288
38082,0.18637288
38083,0.18637288
38084,0.18637288
38085,0.18637288
38086,0.20454288
38087,0.19117594
38088,0.18637288
38089,0.18637288
38090,0.1863544
38091,0.18637288
38092,0.1861291
38093,0.18637288
38094,0.18637288
38095,0.18637288
38096,0.18637288
38097,0.18637288
38098,0.20623517
38099,0.18617749
38100,0.18637288
38101,0.18648648
38102,0.18637288
38103,0.18637288
38104,0.1892029
38105,0.18637288
38106,0.18643212
38107,0.18637288
38108,0.18637288
38109,0.19830501
38110,0.18637288
38111,0.19105005
38112,0.18637288
38113,0.19727957
38114,0.21349835
38115,0.19102466
38116,0.18637288
38117,0.19930291
38118,0.18637288
38119,0.18643272
38120,0.18637288
38121,0.18637288
38122,0.1892029
38123,0.18637288
38124,0.18637288
38125,0.1863544
38126,0.18637288
38127,0.1860497
38128,0.18635166
38129,0.18614805
38130,0.18614805
38131,0.18637288
38132,0.18637288
38133,0.18635917
38134,0.18636215
38135,0.20159256
38136,0.18637288
38137,0.22835541
38138,0.18637288
38139,0.1858952
38140,0.18637288
38141,0.19727957
38142,0.18637288
38143,0.19018757
38144,0.19942153
38145,0.1892029
38146,0.20052814
38147,0.18820572
38148,0.18634903
38149,0.19831157
38150,0.18637288
38151,0.18637288
38152,0.18637288
38153,0.23585188
38154,0.18637288
38155,0.18637288
38156,0.18637288
38157,0.18977153
38158,0.18637288
38159,0.18637288
38160,0.20958626
38161,0.18637288
38162,0.20224488
38163,0.1892029
38164,0.1861844
38165,0.20224488
38166,0.18795168
38167,0.1914208
38168,0.18637288
38169,0.19164133
38170,0.18637288
38171,0.18875694
38172,0.18637288
38173,0.18623519
38174,0.18875694
38175,0.1981709
38176,0.18637288
38177,0.18637705
38178,0.18630958
38179,0.18592
38180,0.22647047
38181,0.19190013
38182,0.1889484
38183,0.18637288
38184,0.18618679
38185,0.18637288
38186,0.18637288
38187,0.19483054
38188,0.18637288
38189,0.1861844
38190,0.18637705
38191,0.19789755
38192,0.18637288
38193,0.19930291
38194,0.18637288
38195,0.2009151
38196,0.18637288
38197,0.18637288
38198,0.18637288
38199,0.18640375
38200,0.19930291
38201,0.18637288
38202,0.18637288
38203,0.18875694
38204,0.18640375
38205,0.18637288
38206,0.19603169
38207,0.18637288
38208,0.18637288
38209,0.18637288
38210,0.19930291
38211,0.18637288
38212,0.18637288
38213,0.18637288
38214,0.18637288
38215,0.18637288
38216,0.18637288
38217,0.18637288
38218,0.20086682
38219,0.18637288
38220,0.18637288
38221,0.2087344
38222,0.18637288
38223,0.18875694
38224,0.18614161
38225,0.18633056
38226,0.18637288
38227,0.18600857
38228,0.19831157
38229,0.19727957
38230,0.2482146
38231,0.18637288
38232,0.19170177
38233,0.18637288
38234,0.18637288
38235,0.18637288
38236,0.18637288
38237,0.19873393
38238,0.18637288
38239,0.18636417
38240,0.18637288
38241,0.18637288
38242,0.18640375
38243,0.18637288
38244,0.18637288
38245,0.18637288
38246,0.18601096
38247,0.18630636
38248,0.18637288
38249,0.18637288
38250,0.1863389
38251,0.18637288
38252,0.18637288
38253,0.19097245
38254,0.18637288
38255,0.20057213
38256,0.21353436
38257,0.1863544
38258,0.18637288
38259,0.2388984
38260,0.1869148
38261,0.19615364
38262,0.19849646
38263,0.18637288
38264,0.18637288
38265,0.18637288
38266,0.18637288
38267,0.18637288
38268,0.18637288
38269,0.19133902
38270,0.18637288
38271,0.18638909
38272,0.18637288
38273,0.21900153
38274,0.20261812
38275,0.20191085
38276,0.18989003
38277,0.18637288
38278,0.18637288
38279,0.18637288
38280,0.31965017
38281,0.18874598
38282,0.18637288
38283,0.18637288
38284,0.1951052
38285,0.18637288
38286,0.18875694
38287,0.18616796
38288,0.20286036
38289,0.18637288
38290,0.18637359
38291,0.1892029
38292,0.18637288
38293,0.18637288
38294,0.21874797
38295,0.20548177
38296,0.26870108
38297,1.7935262
38298,0.18637288
38299,0.21534646
38300,0.18637288
38301,0.3128693
38302,0.18637288
38303,0.18643439
38304,0.18637288
38305,0.19727957
38306,0.18637288
38307,0.18637288
38308,0.18637288
38309,0.20445931
38310,0.18616581
38311,0.19727957
38312,0.21709967
38313,0.18638909
38314,0.18637288
38315,0.19727957
38316,0.18637288
38317,0.18637288
38318,0.18637288
38319,0.19727957
38320,0.18897045
38321,0.18637288
38322,0.18835318
38323,0.20797217
38324,0.18637288
38325,0.18637288
38326,0.18637288
38327,0.1856097
38328,0.18636823
38329,0.18637288
38330,0.18610108
38331,0.18637288
38332,0.18610108
38333,0.18637288
38334,0.18820572
38335,0.18637288
38336,0.1863544
38337,0.1866126
38338,0.18637288
38339,0.18637288
38340,0.18637288
38341,0.18637288
38342,0.52671224
38343,0.18637288
38344,0.18637288
38345,0.18637288
38346,0.25255883
38347,0.27556503
38348,0.18637288
38349,0.18637288
38350,0.18637288
38351,0.18637288
38352,0.19102466
38353,0.20958626
38354,0.18630636
38355,0.1892029
38356,0.18637288
38357,0.21239233
38358,0.19930291
38359,0.20121074
38360,0.18637288
38361,0.19727957
38362,0.18637288
38363,0.19100618
38364,0.18616581
38365,0.18637288
38366,0.18637288
38367,0.18637288
38368,0.18614161
38369,0.19833887
38370,0.18637288
38371,0.18637288
38372,0.25501192
38373,0.21432686
38374,0.18637288
38375,0.18637288
38376,0.20369887
38377,0.19192731
38378,0.18637288
38379,0.18587375
38380,0.18637288
38381,0.18637288
38382,0.18637288
38383,0.18637288
38384,0.18646705
38385,0.18637288
38386,0.18637288
38387,0.18637288
38388,0.19190013
38389,0.18637288
38390,0.18637288
38391,0.18637288
38392,0.18637288
38393,0.18637288
38394,0.18637288
38395,0.18878257
38396,0.18611836
38397,0.18637288
38398,0.18637288
38399,0.18637288
38400,0.18637288
38401,0.18637288
38402,0.18640375
38403,0.18637288
38404,0.18637288
38405,0.18663621
38406,0.18637288
38407,0.2546234
38408,0.18637288
38409,0.22934532
38410,0.20644331
38411,0.18598413
38412,0.20322835
38413,0.2018938
38414,0.18636453
38415,0.18637288
38416,0.18637288
38417,0.18637288
38418,0.18637288
38419,0.18637288
38420,0.18637288
38421,0.19262171
38422,0.4029497
38423,0.19727957
38424,0.20455253
38425,0.26781404
38426,0.18637288
38427,0.18637288
38428,0.18637288
38429,0.18637288
38430,0.18662453
38431,0.20380592
38432,0.1863823
38433,0.1861844
38434,0.18632174
38435,0.38066053
38436,0.21296382
38437,0.1892029
38438,0.19946969
38439,0.18637288
38440,0.18637288
38441,0.18637288
38442,0.18637288
38443,0.20190859
38444,0.18637288
38445,0.18875694
38446,0.18637288
38447,0.19714415
38448,0.18637288
38449,0.18637288
38450,0.18637288
38451,0.18637288
38452,0.18637288
38453,0.18637288
38454,0.18637288
38455,0.18637288
38456,0.18637288
38457,0.18590319
38458,0.18875694
38459,0.18637288
38460,0.18637288
38461,0.232898
38462,0.18637288
38463,0.18637288
38464,0.18637288
38465,0.18637288
38466,0.19121599
38467,0.18637288
38468,0.18637288
38469,0.18637288
38470,0.20971096
38471,0.18637288
38472,0.19840372
38473,0.18637288
38474,0.18635917
38475,0.1892029
38476,0.1881634
38477,0.18636823
38478,0.1859597
38479,0.18637288
38480,0.18670893
38481,0.18585765
38482,0.22794044
38483,0.18637288
38484,0.39470863
38485,0.18637288
38486,0.18637288
38487,0.1866641
38488,0.19913888
38489,0.18637288
38490,0.19831157
38491,0.1861273
38492,0.18637288
38493,0.18637288
38494,0.18637288
38495,0.1861912
38496,0.18875694
38497,0.18637288
38498,0.18637288
38499,0.1881808
38500,0.21052718
38501,0.18642688
38502,0.18637288
38503,0.18637288
38504,0.19063592
38505,0.19102466
38506,0.31531346
38507,0.18599665
38508,0.18637288
38509,0.18616581
38510,0.18637288
38511,0.18637288
38512,0.20046425
38513,0.18820572
38514,0.18637288
38515,0.19073224
38516,0.18637288
38517,0.18637288
38518,0.18637288
38519,0.18637288
38520,0.19542372
38521,0.18637288
38522,0.18637288
38523,0.1863544
38524,0.18637288
38525,0.18637288
38526,0.18637288
38527,0.18637288
38528,0.18875694
38529,0.18635964
38530,0.18637288
38531,0.18637288
38532,0.18637288
38533,0.18637288
38534,0.18637288
38535,0.18637288
38536,0.18637288
38537,0.18637288
38538,0.18620205
38539,0.18637288
38540,0.18637288
38541,0.19319749
38542,0.18637288
38543,0.18636489
38544,0.21581674
38545,0.19599485
38546,0.18637288
38547,0.19323087
38548,0.18614161
38549,0.26681435
38550,0.19630432
38551,0.18903172
38552,0.19727957
38553,0.18637288
38554,0.18637288
